NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.36,338.34,338.32,338.23,338.26,333.8,338.36,338.34,338.32
338.37,338.35,338.32,338.22,338.26,333.8,338.37,338.35,338.32
338.43,338.39,338.35,338.21,338.26,333.8,338.43,338.39,338.35
338.44,338.4,338.36,338.22,338.26,333.8,338.44,338.4,338.36
338.41,338.38,338.34,338.21,338.26,333.8,338.41,338.38,338.34
338.44,338.4,338.36,338.22,338.26,333.8,338.44,338.4,338.36
338.47,338.42,338.38,338.24,338.28,333.8,338.47,338.42,338.38
338.52,338.47,338.42,338.34,338.33,333.81,338.52,338.47,338.41
338.54,338.49,338.44,338.39,338.36,333.81,338.54,338.49,338.43
338.52,338.47,338.42,338.33,338.33,333.81,338.52,338.47,338.41
338.53,338.48,338.43,338.37,338.35,333.81,338.53,338.48,338.42
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.43,338.39,338.35,338.21,338.26,333.8,338.43,338.39,338.35
338.46,338.42,338.38,338.24,338.28,333.8,338.46,338.42,338.38
338.53,338.48,338.43,338.35,338.34,333.81,338.53,338.48,338.42
338.53,338.48,338.43,338.37,338.35,333.81,338.53,338.48,338.42
338.51,338.46,338.41,338.3,338.31,333.8,338.51,338.46,338.4
338.54,338.49,338.44,338.39,338.36,333.81,338.54,338.49,338.43
338.57,338.51,338.46,338.48,338.41,333.81,338.57,338.51,338.45
338.63,338.56,338.52,338.69,338.55,333.82,338.63,338.56,338.49
338.65,338.58,338.55,338.78,338.61,333.82,338.65,338.58,338.5
338.63,338.56,338.52,338.69,338.55,333.82,338.63,338.56,338.49
338.65,338.58,338.55,338.77,338.6,333.82,338.65,338.58,338.5
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.48,338.43,338.39,338.25,338.28,333.8,338.48,338.43,338.39
338.51,338.46,338.41,338.31,338.32,333.8,338.51,338.46,338.41
338.57,338.51,338.46,338.48,338.41,333.81,338.57,338.51,338.45
338.57,338.52,338.46,338.49,338.42,333.81,338.57,338.52,338.45
338.54,338.49,338.44,338.39,338.36,333.81,338.54,338.49,338.43
338.59,338.53,338.48,338.56,338.46,333.81,338.59,338.53,338.46
338.62,338.55,338.51,338.65,338.52,333.82,338.62,338.55,338.48
338.67,338.6,338.57,338.86,338.66,333.83,338.67,338.6,338.51
338.68,338.61,338.6,338.93,338.72,333.83,338.68,338.61,338.52
338.66,338.59,338.57,338.85,338.66,333.83,338.66,338.59,338.51
338.68,338.61,338.6,338.94,338.72,333.83,338.68,338.61,338.52
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.52,338.47,338.42,338.33,338.33,333.81,338.52,338.47,338.41
338.56,338.5,338.45,338.44,338.39,333.81,338.56,338.5,338.44
338.63,338.56,338.52,338.69,338.54,333.82,338.63,338.56,338.48
338.63,338.56,338.52,338.7,338.55,333.82,338.63,338.56,338.49
338.61,338.54,338.5,338.61,338.49,333.82,338.61,338.54,338.47
338.66,338.59,338.57,338.85,338.66,333.83,338.66,338.59,338.51
338.68,338.61,338.59,338.92,338.71,333.83,338.68,338.61,338.52
338.73,338.66,338.68,339.14,338.89,333.84,338.73,338.65,338.55
338.75,338.67,338.71,339.21,338.96,333.85,338.75,338.67,338.57
338.73,338.66,338.68,339.15,338.9,333.84,338.73,338.66,338.56
338.76,338.68,338.73,339.25,338.99,333.85,338.76,338.68,338.57
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.55,338.49,338.44,338.41,338.37,333.81,338.55,338.49,338.43
338.58,338.52,338.47,338.5,338.43,333.81,338.58,338.52,338.45
338.64,338.57,338.53,338.73,338.57,333.82,338.64,338.57,338.49
338.63,338.56,338.52,338.69,338.55,333.82,338.63,338.56,338.49
338.59,338.53,338.48,338.54,338.45,333.81,338.59,338.53,338.46
338.64,338.58,338.54,338.76,338.6,333.82,338.64,338.58,338.5
338.66,338.59,338.56,338.83,338.64,333.82,338.66,338.59,338.51
338.71,338.63,338.63,339.03,338.8,333.84,338.71,338.63,338.54
338.72,338.65,338.66,339.09,338.85,333.84,338.72,338.64,338.55
338.71,338.64,338.64,339.05,338.82,333.84,338.71,338.64,338.54
338.73,338.66,338.68,339.14,338.89,333.84,338.73,338.65,338.55
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
294.12,300.27,319.74,337.11,335.65,332.69,294.12,298.94,314.46
294.57,298.79,315.52,336.53,333.93,332.27,294.57,297.88,311.19
295.04,297.9,311.88,335.6,331.78,331.84,295.04,297.27,308.39
295.43,297.5,309.47,334.6,329.84,331.51,295.43,297.04,306.55
295.8,297.32,307.54,333.45,327.87,331.21,295.8,296.98,305.08
296.15,297.28,306.02,332.2,325.94,330.95,296.15,297.03,303.94
296.49,297.34,304.8,330.86,324.07,330.72,296.49,297.14,303.04
344.49,344.47,344.45,344.36,344.39,334.58,344.49,344.47,344.45
342.86,342.85,342.82,342.74,342.77,334.37,342.86,342.85,342.82
340.35,340.34,340.32,340.24,340.27,334.05,340.35,340.34,340.32
339.21,339.19,339.18,339.11,339.13,333.91,339.21,339.19,339.18
339.54,339.52,339.5,339.43,339.46,333.95,339.54,339.52,339.5
338.83,338.81,338.79,338.71,338.74,333.86,338.83,338.81,338.79
338.35,338.34,338.31,338.23,338.26,333.8,338.35,338.34,338.31
338.39,338.36,338.33,338.21,338.26,333.8,338.39,338.36,338.33
338.41,338.38,338.34,338.21,338.26,333.8,338.41,338.38,338.34
338.38,338.35,338.32,338.22,338.26,333.8,338.38,338.35,338.32
338.38,338.36,338.33,338.21,338.26,333.8,338.38,338.36,338.33
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
341.01,340.99,340.97,340.88,340.91,334.13,341.01,340.99,340.97
339.69,339.67,339.65,339.57,339.6,333.97,339.69,339.67,339.65
338.35,338.33,338.31,338.23,338.26,333.8,338.35,338.33,338.31
338.34,338.33,338.31,338.23,338.26,333.8,338.34,338.33,338.31
338.58,338.56,338.54,338.47,338.5,333.83,338.58,338.56,338.54
338.35,338.34,338.31,338.23,338.26,333.8,338.35,338.34,338.31
338.36,338.34,338.32,338.23,338.26,333.8,338.36,338.34,338.32
338.38,338.36,338.33,338.21,338.26,333.8,338.38,338.36,338.33
338.4,338.37,338.34,338.21,338.26,333.8,338.4,338.37,338.34
338.38,338.36,338.33,338.21,338.26,333.8,338.38,338.36,338.33
338.39,338.36,338.33,338.21,338.26,333.8,338.39,338.36,338.33
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
340.38,340.37,340.35,340.26,340.29,334.05,340.38,340.37,340.35
338.99,338.97,338.95,338.87,338.9,333.88,338.99,338.97,338.95
338.36,338.34,338.32,338.23,338.26,333.8,338.36,338.34,338.32
338.36,338.34,338.32,338.22,338.26,333.8,338.36,338.34,338.32
338.35,338.34,338.31,338.23,338.26,333.8,338.35,338.34,338.31
338.38,338.35,338.33,338.21,338.26,333.8,338.38,338.35,338.33
338.41,338.38,338.34,338.21,338.26,333.8,338.41,338.38,338.34
338.46,338.42,338.38,338.24,338.28,333.8,338.46,338.42,338.38
338.48,338.43,338.39,338.25,338.28,333.8,338.48,338.43,338.38
338.45,338.41,338.37,338.22,338.27,333.8,338.45,338.41,338.37
338.46,338.42,338.37,338.23,338.27,333.8,338.46,338.42,338.37
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.35,338.34,338.31,338.23,338.26,333.8,338.35,338.34,338.31
338.36,338.34,338.32,338.22,338.26,333.8,338.36,338.34,338.32
338.41,338.37,338.34,338.21,338.26,333.8,338.41,338.37,338.34
338.41,338.38,338.34,338.21,338.26,333.8,338.41,338.38,338.34
338.39,338.36,338.33,338.21,338.26,333.8,338.39,338.36,338.33
338.42,338.39,338.35,338.21,338.26,333.8,338.42,338.39,338.35
338.45,338.41,338.37,338.22,338.27,333.8,338.45,338.41,338.37
338.5,338.45,338.4,338.29,338.31,333.8,338.5,338.45,338.4
338.52,338.47,338.42,338.33,338.33,333.81,338.52,338.47,338.41
338.5,338.45,338.4,338.28,338.3,333.8,338.5,338.45,338.4
338.51,338.46,338.41,338.3,338.31,333.8,338.51,338.46,338.4
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338.36,338.34,338.32,338.23,338.26,333.8,338.36,338.34,338.32
338.36,338.34,338.32,338.22,338.26,333.8,338.36,338.34,338.32
338.4,338.37,338.34,338.21,338.26,333.8,338.4,338.37,338.34
338.41,338.38,338.34,338.21,338.26,333.8,338.41,338.38,338.34
338.38,338.36,338.33,338.21,338.26,333.8,338.38,338.36,338.33
338.42,338.38,338.35,338.21,338.26,333.8,338.42,338.38,338.35
338.44,338.4,338.36,338.22,338.26,333.8,338.44,338.4,338.36
338.48,338.44,338.39,338.26,338.29,333.8,338.48,338.44,338.39
338.5,338.45,338.4,338.29,338.3,333.8,338.5,338.45,338.4
338.48,338.44,338.39,338.26,338.29,333.8,338.48,338.44,338.39
338.49,338.45,338.4,338.27,338.3,333.8,338.49,338.45,338.4
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
